2015-01-13 14:24:00	8.1828E-15	8.9543E-03	35.4	1013.0	15.0	50	2390	11.50	*	1.023	49	7377	0.0941	2	2	0	1
2015-01-13 14:25:00	8.7392E-15	9.5631E-03	37.2	1013.0	15.0	50	2390	11.50	*	1.025	50	7365	0.0972	2	2	0	1
2015-01-13 14:26:00	7.6042E-15	8.3211E-03	33.5	1013.0	15.0	50	2390	11.50	*	1.022	51	7356	0.0908	2	2	0	1
2015-01-13 14:27:00	7.4013E-15	8.0991E-03	32.8	1013.0	15.0	50	2390	11.50	*	1.021	52	7410	0.0896	2	2	0	1
2015-01-13 14:28:00	8.6013E-15	9.4122E-03	36.8	1013.0	15.0	50	2390	11.50	*	1.024	53	7440	0.0965	2	2	0	1
2015-01-13 14:29:00	1.0206E-14	1.1169E-02	41.8	1013.0	15.0	50	2390	11.50	*	1.028	54	7371	0.1049	2	2	0	1
2015-01-13 14:30:00	8.8370E-15	9.6702E-03	37.5	1013.0	15.0	50	2390	11.50	*	1.025	55	7369	0.0978	2	2	0	1
2015-01-13 14:31:00	8.3142E-15	9.0980E-03	35.8	1013.0	15.0	50	2390	11.50	*	1.024	56	7420	0.0949	2	2	0	1
2015-01-13 14:32:00	7.1737E-15	7.8500E-03	32.1	1013.0	15.0	50	2390	11.50	*	1.021	57	7363	0.0882	2	2	0	1
2015-01-13 14:33:00	8.8497E-15	9.6841E-03	37.6	1013.0	15.0	50	2390	11.50	*	1.025	58	7335	0.0978	2	2	0	1
2015-01-13 14:34:00	8.7570E-15	9.5826E-03	37.3	1013.0	15.0	50	2390	11.50	*	1.025	59	7428	0.0973	2	2	0	1
2015-01-13 14:35:00	7.9505E-15	8.7001E-03	34.7	1013.0	15.0	50	2390	11.50	*	1.023	60	7320	0.0928	2	2	0	1
2015-01-13 14:36:00	6.8454E-15	7.4908E-03	31.0	1013.0	15.0	50	2390	11.50	*	1.020	61	7407	0.0862	2	2	0	1
2015-01-13 14:37:00	6.8931E-15	7.5429E-03	31.1	1013.0	15.0	50	2390	11.50	*	1.020	62	7379	0.0865	2	2	0	1
2015-01-13 14:38:00	7.4837E-15	8.1893E-03	33.1	1013.0	15.0	50	2390	11.50	*	1.022	63	7383	0.0901	2	2	0	1
2015-01-13 14:39:00	7.7722E-15	8.5049E-03	34.1	1013.0	15.0	50	2390	11.50	*	1.022	64	7384	0.0918	2	2	0	1
2015-01-13 14:40:00	7.3582E-15	8.0519E-03	32.7	1013.0	15.0	50	2390	11.50	*	1.021	65	7377	0.0893	2	2	0	1
2015-01-13 14:41:00	6.2627E-15	6.8532E-03	29.0	1013.0	15.0	50	2390	11.50	*	1.019	66	7385	0.0825	2	2	0	1
2015-01-13 14:42:00	7.4376E-15	8.1388E-03	33.0	1013.0	15.0	50	2390	11.50	*	1.022	67	7314	0.0898	2	2	0	1
2015-01-13 14:43:00	6.7451E-15	7.3810E-03	30.6	1013.0	15.0	50	2390	11.50	*	1.020	68	7390	0.0856	2	2	0	1
2015-01-13 14:44:00	7.3012E-15	7.9895E-03	32.5	1013.0	15.0	50	2390	11.50	*	1.021	69	7304	0.0890	2	2	0	1
2015-01-13 14:45:00	6.2599E-15	6.8500E-03	29.0	1013.0	15.0	50	2390	11.50	*	1.019	70	7359	0.0825	2	2	0	1
2015-01-13 14:46:00	7.1952E-15	7.8736E-03	32.2	1013.0	15.0	50	2390	11.50	*	1.021	71	7353	0.0884	2	2	0	1
2015-01-13 14:47:00	6.6960E-15	7.3273E-03	30.5	1013.0	15.0	50	2390	11.50	*	1.020	72	7296	0.0853	2	2	0	1
2015-01-13 14:48:00	5.9208E-15	6.4790E-03	27.8	1013.0	15.0	50	2390	11.50	*	1.018	73	7386	0.0802	2	2	0	1
2015-01-13 14:49:00	4.8101E-15	5.2635E-03	23.8	1013.0	15.0	50	2390	11.50	*	1.015	74	7383	0.0724	2	2	0	1
2015-01-13 14:50:00	5.8877E-15	6.4428E-03	27.7	1013.0	15.0	50	2390	11.50	*	1.018	75	7365	0.0800	2	2	0	1
2015-01-13 14:51:00	4.7579E-15	5.2064E-03	23.6	1013.0	15.0	50	2390	11.50	*	1.015	76	7302	0.0720	2	2	0	1
2015-01-13 14:52:00	5.3579E-15	5.8630E-03	25.8	1013.0	15.0	50	2390	11.50	*	1.016	77	7369	0.0764	2	2	0	1
2015-01-13 14:53:00	5.4255E-15	5.9370E-03	26.0	1013.0	15.0	50	2390	11.50	*	1.017	78	7310	0.0769	2	2	0	1
2015-01-13 14:54:00	4.3729E-15	4.7851E-03	22.1	1013.0	15.0	50	2390	11.50	*	1.014	79	7393	0.0691	2	2	0	1
2015-01-13 14:55:00	3.7712E-15	4.1268E-03	19.8	1013.0	15.0	50	2390	11.50	*	1.012	80	7329	0.0642	2	2	0	1
2015-01-13 14:56:00	3.5695E-15	3.9060E-03	19.0	1013.0	15.0	50	2390	11.50	*	1.012	81	7369	0.0624	2	2	0	1
2015-01-13 14:57:00	4.9837E-15	5.4535E-03	24.4	1013.0	15.0	50	2390	11.50	*	1.016	82	7386	0.0737	2	2	0	1
2015-01-13 14:58:00	5.1574E-15	5.6436E-03	25.1	1013.0	15.0	50	2390	11.50	*	1.016	83	7268	0.0749	2	2	0	1
2015-01-13 14:59:00	5.8239E-15	6.3730E-03	27.4	1013.0	15.0	50	2390	11.50	*	1.018	84	7287	0.0796	2	2	0	1
2015-01-13 15:00:00	5.0354E-15	5.5102E-03	24.6	1013.0	15.0	50	2390	11.50	*	1.016	85	7308	0.0741	2	2	0	1
2015-01-13 15:01:00	5.5637E-15	6.0882E-03	26.5	1013.0	15.0	50	2390	11.50	*	1.017	86	7349	0.0778	2	2	0	1
2015-01-13 15:02:00	4.5242E-15	4.9507E-03	22.7	1013.0	15.0	50	2390	11.50	*	1.014	87	7378	0.0702	2	2	0	1
2015-01-13 15:03:00	5.7970E-15	6.3435E-03	27.3	1013.0	15.0	50	2390	11.50	*	1.018	88	7319	0.0794	2	2	0	1
2015-01-13 15:04:00	7.1707E-15	7.8467E-03	32.1	1013.0	15.0	50	2390	11.50	*	1.021	89	7308	0.0882	2	2	0	1
2015-01-13 15:05:00	7.1528E-15	7.8271E-03	32.0	1013.0	15.0	50	2390	11.50	*	1.021	90	7351	0.0881	2	2	0	1
2015-01-13 15:06:00	5.9217E-15	6.4799E-03	27.8	1013.0	15.0	50	2390	11.50	*	1.018	91	7334	0.0802	2	2	0	1
2015-01-13 15:07:00	7.0613E-15	7.7270E-03	31.7	1013.0	15.0	50	2390	11.50	*	1.021	92	7326	0.0875	2	2	0	1
2015-01-13 15:08:00	6.9840E-15	7.6424E-03	31.4	1013.0	15.0	50	2390	11.50	*	1.020	93	7359	0.0871	2	2	0	1
2015-01-13 15:09:00	5.3489E-15	5.8532E-03	25.7	1013.0	15.0	50	2390	11.50	*	1.016	94	7300	0.0763	2	2	0	1
2015-01-13 15:10:00	5.9316E-15	6.4908E-03	27.8	1013.0	15.0	50	2390	11.50	*	1.018	95	7326	0.0803	2	2	0	1
2015-01-13 15:11:00	7.0127E-15	7.6739E-03	31.5	1013.0	15.0	50	2390	11.50	*	1.021	96	7335	0.0872	2	2	0	1
2015-01-13 15:12:00	5.9316E-15	6.4908E-03	27.8	1013.0	15.0	50	2390	11.50	*	1.018	97	7327	0.0803	2	2	0	1
2015-01-13 15:13:00	6.1184E-15	6.6952E-03	28.5	1013.0	15.0	50	2390	11.50	*	1.018	98	7331	0.0816	2	2	0	1
2015-01-13 15:14:00	7.4297E-15	8.1301E-03	32.9	1013.0	15.0	50	2390	11.50	*	1.022	99	7368	0.0898	2	2	0	1
2015-01-13 15:15:00	7.6109E-15	8.3284E-03	33.5	1013.0	15.0	50	2390	11.50	*	1.022	100	7273	0.0908	2	2	0	1
2015-01-13 15:16:00	4.7566E-15	5.2050E-03	23.6	1013.0	15.0	50	2390	11.50	*	1.015	101	7346	0.0720	2	2	0	1
2015-01-13 15:17:00	4.4119E-15	4.8278E-03	22.3	1013.0	15.0	50	2390	11.50	*	1.014	102	7345	0.0694	2	2	0	1
2015-01-13 15:18:00	4.5491E-15	4.9780E-03	22.8	1013.0	15.0	50	2390	11.50	*	1.014	103	7285	0.0704	2	2	0	1
2015-01-13 15:19:00	4.1165E-15	4.5046E-03	21.2	1013.0	15.0	50	2390	11.50	*	1.013	104	7344	0.0670	2	2	0	1
2015-01-13 15:20:00	4.5906E-15	5.0234E-03	23.0	1013.0	15.0	50	2390	11.50	*	1.015	105	7311	0.0707	2	2	0	1
2015-01-13 15:21:00	4.6163E-15	5.0515E-03	23.1	1013.0	15.0	50	2390	11.50	*	1.015	106	7309	0.0709	2	2	0	1
2015-01-13 15:22:00	4.8649E-15	5.3236E-03	24.0	1013.0	15.0	50	2390	11.50	*	1.015	107	7339	0.0728	2	2	0	1
2015-01-13 15:23:00	4.3773E-15	4.7900E-03	22.2	1013.0	15.0	50	2390	11.50	*	1.014	108	7365	0.0691	2	2	0	1
2015-01-13 15:24:00	4.3334E-15	4.7419E-03	22.0	1013.0	15.0	50	2390	11.50	*	1.014	109	7307	0.0688	2	2	0	1
2015-01-13 15:25:00	4.7011E-15	5.1443E-03	23.4	1013.0	15.0	50	2390	11.50	*	1.015	110	7302	0.0716	2	2	0	1
2015-01-13 15:26:00	6.1437E-15	6.7229E-03	28.6	1013.0	15.0	50	2390	11.50	*	1.018	111	7309	0.0817	2	2	0	1
2015-01-13 15:27:00	6.1948E-15	6.7789E-03	28.7	1013.0	15.0	50	2390	11.50	*	1.019	112	7373	0.0821	2	2	0	1
2015-01-13 15:28:00	8.6941E-15	9.5137E-03	37.1	1013.0	15.0	50	2390	11.50	*	1.025	113	7343	0.0970	2	2	0	1
2015-01-13 15:29:00	8.1721E-15	8.9425E-03	35.4	1013.0	15.0	50	2390	11.50	*	1.023	114	7337	0.0941	2	2	0	1
2015-01-13 15:30:00	1.0284E-14	1.1253E-02	42.0	1013.0	15.0	50	2390	11.50	*	1.029	115	7340	0.1053	2	2	0	1
2015-01-13 15:31:00	8.5098E-15	9.3121E-03	36.5	1013.0	15.0	50	2390	11.50	*	1.024	116	7357	0.0960	2	2	0	1
2015-01-13 15:32:00	7.1278E-15	7.7998E-03	31.9	1013.0	15.0	50	2390	11.50	*	1.021	117	7364	0.0879	2	2	0	1
2015-01-13 15:33:00	7.8052E-15	8.5411E-03	34.2	1013.0	15.0	50	2390	11.50	*	1.022	118	7317	0.0920	2	2	0	1
2015-01-13 15:34:00	7.5898E-15	8.3053E-03	33.5	1013.0	15.0	50	2390	11.50	*	1.022	119	7301	0.0907	2	2	0	1
2015-01-13 15:35:00	8.4456E-15	9.2418E-03	36.3	1013.0	15.0	50	2390	11.50	*	1.024	120	7302	0.0956	2	2	0	1
2015-01-13 15:36:00	8.3436E-15	9.1302E-03	35.9	1013.0	15.0	50	2390	11.50	*	1.024	121	7328	0.0950	2	2	0	1
2015-01-13 15:37:00	8.8369E-15	9.6700E-03	37.5	1013.0	15.0	50	2390	11.50	*	1.025	122	7432	0.0978	2	2	0	1
2015-01-13 15:38:00	8.1233E-15	8.8891E-03	35.2	1013.0	15.0	50	2390	11.50	*	1.023	123	7406	0.0938	2	2	0	1
2015-01-13 15:39:00	8.0748E-15	8.8360E-03	35.1	1013.0	15.0	50	2390	11.50	*	1.023	124	7306	0.0935	2	2	0	1
2015-01-13 15:40:00	8.0653E-15	8.8256E-03	35.0	1013.0	15.0	50	2390	11.50	*	1.023	125	7418	0.0935	2	2	0	1
2015-01-13 15:41:00	6.6278E-15	7.2526E-03	30.2	1013.0	15.0	50	2390	11.50	*	1.020	126	7345	0.0848	2	2	0	1
2015-01-13 15:42:00	5.6715E-15	6.2062E-03	26.9	1013.0	15.0	50	2390	11.50	*	1.017	127	7383	0.0786	2	2	0	1
2015-01-13 15:43:00	3.4878E-15	3.8167E-03	18.7	1013.0	15.0	50	2390	11.50	*	1.012	128	7356	0.0617	2	2	0	1
2015-01-13 15:44:00	3.8268E-15	4.1876E-03	20.0	1013.0	15.0	50	2390	11.50	*	1.013	129	7399	0.0646	2	2	0	1
2015-01-13 15:45:00	3.9733E-15	4.3479E-03	20.6	1013.0	15.0	50	2390	11.50	*	1.013	130	7370	0.0659	2	2	0	1
2015-01-13 15:46:00	3.5550E-15	3.8902E-03	19.0	1013.0	15.0	50	2390	11.50	*	1.012	131	7369	0.0623	2	2	0	1
2015-01-13 15:47:00	4.1204E-15	4.5088E-03	21.2	1013.0	15.0	50	2390	11.50	*	1.013	132	7361	0.0671	2	2	0	1
2015-01-13 15:48:00	3.3120E-15	3.6242E-03	18.0	1013.0	15.0	50	2390	11.50	*	1.011	133	7367	0.0602	2	2	0	1
2015-01-13 15:49:00	4.6664E-15	5.1064E-03	23.2	1013.0	15.0	50	2390	11.50	*	1.015	134	7358	0.0713	2	2	0	1
2015-01-13 15:50:00	4.2280E-15	4.6266E-03	21.6	1013.0	15.0	50	2390	11.50	*	1.014	135	7326	0.0679	2	2	0	1
2015-01-13 15:51:00	4.0157E-15	4.3942E-03	20.8	1013.0	15.0	50	2390	11.50	*	1.013	136	7360	0.0662	2	2	0	1
2015-01-13 15:52:00	4.3280E-15	4.7360E-03	22.0	1013.0	15.0	50	2390	11.50	*	1.014	137	7373	0.0687	2	2	0	1
2015-01-13 15:53:00	5.3193E-15	5.8208E-03	25.6	1013.0	15.0	50	2390	11.50	*	1.016	138	7424	0.0761	2	2	0	1
2015-01-13 15:54:00	5.8936E-15	6.4492E-03	27.7	1013.0	15.0	50	2390	11.50	*	1.018	139	7398	0.0801	2	2	0	1
2015-01-13 15:55:00	4.8421E-15	5.2985E-03	23.9	1013.0	15.0	50	2390	11.50	*	1.015	140	7394	0.0726	2	2	0	1
2015-01-13 15:56:00	6.4896E-15	7.1014E-03	29.8	1013.0	15.0	50	2390	11.50	*	1.019	141	7461	0.0840	2	2	0	1
2015-01-13 15:57:00	4.1000E-15	4.4865E-03	21.1	1013.0	15.0	50	2390	11.50	*	1.013	142	7380	0.0669	2	2	0	1
2015-01-13 15:58:00	5.4072E-15	5.9170E-03	26.0	1013.0	15.0	50	2390	11.50	*	1.017	143	7381	0.0767	2	2	0	1
2015-01-13 15:59:00	6.7401E-15	7.3755E-03	30.6	1013.0	15.0	50	2390	11.50	*	1.020	144	7362	0.0855	2	2	0	1
2015-01-13 16:00:00	5.9504E-15	6.5114E-03	27.9	1013.0	15.0	50	2390	11.50	*	1.018	145	7334	0.0804	2	2	0	1
2015-01-13 16:01:00	7.5267E-15	8.2363E-03	33.3	1013.0	15.0	50	2390	11.50	*	1.022	146	7393	0.0903	2	2	0	1
2015-01-13 16:02:00	6.9595E-15	7.6156E-03	31.4	1013.0	15.0	50	2390	11.50	*	1.020	147	7398	0.0869	2	2	0	1
2015-01-13 16:03:00	8.0794E-15	8.8411E-03	35.1	1013.0	15.0	50	2390	11.50	*	1.023	148	7413	0.0935	2	2	0	1
2015-01-13 16:04:00	8.0089E-15	8.7640E-03	34.9	1013.0	15.0	50	2390	11.50	*	1.023	149	7423	0.0931	2	2	0	1
2015-01-13 16:05:00	6.5263E-15	7.1416E-03	29.9	1013.0	15.0	50	2390	11.50	*	1.019	150	7348	0.0842	2	2	0	1
2015-01-13 16:06:00	4.7085E-15	5.1524E-03	23.4	1013.0	15.0	50	2390	11.50	*	1.015	151	7413	0.0716	2	2	0	1
2015-01-13 16:07:00	4.5162E-15	4.9420E-03	22.7	1013.0	15.0	50	2390	11.50	*	1.014	152	7442	0.0702	2	2	0	1
2015-01-13 16:08:00	4.0241E-15	4.4035E-03	20.8	1013.0	15.0	50	2390	11.50	*	1.013	153	7374	0.0663	2	2	0	1
2015-01-13 16:09:00	3.1910E-15	3.4918E-03	17.5	1013.0	15.0	50	2390	11.50	*	1.011	154	7355	0.0591	2	2	0	1
2015-01-13 16:10:00	3.3575E-15	3.6740E-03	18.2	1013.0	15.0	50	2390	11.50	*	1.011	155	7340	0.0606	2	2	0	1
2015-01-13 16:11:00	2.5723E-15	2.8148E-03	14.9	1013.0	15.0	50	2390	11.50	*	1.009	156	7322	0.0531	2	2	0	1
2015-01-13 16:12:00	2.6705E-15	2.9223E-03	15.3	1013.0	15.0	50	2390	11.50	*	1.010	157	7356	0.0541	2	2	0	1
2015-01-13 16:13:00	1.6007E-15	1.7516E-03	10.4	1013.0	15.0	50	2390	11.50	*	1.007	158	7327	0.0419	2	2	0	1
2015-01-13 16:14:00	1.1759E-15	1.2867E-03	8.3	1013.0	15.0	50	2390	11.50	*	1.006	159	7331	0.0359	2	2	0	1
2015-01-13 16:15:00	1.5227E-15	1.6663E-03	10.0	1013.0	15.0	50	2390	11.50	*	1.007	160	7326	0.0409	2	2	0	1
2015-01-13 16:16:00	1.7112E-15	1.8725E-03	11.0	1013.0	15.0	50	2390	11.50	*	1.007	161	7311	0.0433	2	2	0	1
2015-01-13 16:17:00	1.4190E-15	1.5528E-03	9.5	1013.0	15.0	50	2390	11.50	*	1.007	162	7296	0.0395	2	2	0	1
2015-01-13 16:18:00	1.3822E-15	1.5125E-03	9.3	1013.0	15.0	50	2390	11.50	*	1.006	163	7289	0.0389	2	2	0	1
2015-01-13 16:19:00	1.2275E-15	1.3432E-03	8.5	1013.0	15.0	50	2390	11.50	*	1.006	164	7251	0.0367	2	2	0	1
2015-01-13 16:20:00	9.7507E-16	1.0670E-03	7.2	1013.0	15.0	50	2390	11.50	*	1.005	165	7213	0.0327	2	2	0	1
2015-01-13 16:21:00	7.0510E-16	7.7158E-04	5.6	1013.0	15.0	50	2390	11.50	*	1.005	166	7251	0.0278	2	2	0	1
2015-01-13 16:22:00	8.1073E-16	8.8716E-04	6.3	1013.0	15.0	50	2390	11.50	*	1.005	167	7207	0.0298	2	2	0	1
2015-01-13 16:23:00	8.2285E-16	9.0042E-04	6.3	1013.0	15.0	50	2390	11.50	*	1.005	168	7239	0.0301	2	2	0	1
2015-01-13 16:24:00	9.8516E-16	1.0780E-03	7.2	1013.0	15.0	50	2390	11.50	*	1.005	169	7229	0.0329	2	2	0	1
2015-01-13 16:25:00	1.3248E-15	1.4497E-03	9.0	1013.0	15.0	50	2390	11.50	*	1.006	170	7233	0.0381	2	2	0	1
2015-01-13 16:26:00	1.2432E-15	1.3604E-03	8.6	1013.0	15.0	50	2390	11.50	*	1.006	171	7208	0.0369	2	2	0	1
2015-01-13 16:27:00	1.3913E-15	1.5224E-03	9.4	1013.0	15.0	50	2390	11.50	*	1.006	172	7191	0.0391	2	2	0	1
2015-01-13 16:28:00	1.3431E-15	1.4698E-03	9.1	1013.0	15.0	50	2390	11.50	*	1.006	173	7163	0.0384	2	2	0	1
2015-01-13 16:29:00	1.3846E-15	1.5151E-03	9.3	1013.0	15.0	50	2390	11.50	*	1.006	174	7198	0.0390	2	2	0	1
2015-01-13 16:30:00	1.6106E-15	1.7625E-03	10.5	1013.0	15.0	50	2390	11.50	*	1.007	175	7170	0.0420	2	2	0	1
2015-01-13 16:31:00	1.5736E-15	1.7220E-03	10.3	1013.0	15.0	50	2390	11.50	*	1.007	176	7171	0.0415	2	2	0	1
2015-01-13 16:32:00	1.9990E-15	2.1875E-03	12.3	1013.0	15.0	50	2390	11.50	*	1.008	177	7092	0.0468	2	2	0	1
2015-01-13 16:33:00	1.7178E-15	1.8798E-03	11.0	1013.0	15.0	50	2390	11.50	*	1.007	178	7095	0.0434	2	2	0	1
2015-01-13 16:34:00	1.9169E-15	2.0976E-03	11.9	1013.0	15.0	50	2390	11.50	*	1.008	179	7107	0.0458	2	2	0	1
2015-01-13 16:35:00	1.8790E-15	2.0561E-03	11.7	1013.0	15.0	50	2390	11.50	*	1.008	180	7089	0.0454	2	2	0	1
2015-01-13 16:36:00	1.7223E-15	1.8846E-03	11.0	1013.0	15.0	50	2390	11.50	*	1.007	181	7061	0.0435	2	2	0	1
2015-01-13 16:37:00	1.3966E-15	1.5282E-03	9.4	1013.0	15.0	50	2390	11.50	*	1.006	182	7059	0.0391	2	2	0	1
2015-01-13 16:38:00	1.8179E-15	1.9892E-03	11.5	1013.0	15.0	50	2390	11.50	*	1.008	183	7016	0.0446	2	2	0	1
2015-01-13 16:39:00	1.6691E-15	1.8265E-03	10.8	1013.0	15.0	50	2390	11.50	*	1.007	184	6996	0.0428	2	2	0	1
2015-01-13 16:40:00	1.5419E-15	1.6873E-03	10.1	1013.0	15.0	50	2390	11.50	*	1.007	185	6988	0.0411	2	2	0	1
2015-01-13 16:41:00	1.6785E-15	1.8368E-03	10.8	1013.0	15.0	50	2390	11.50	*	1.007	186	7039	0.0429	2	2	0	1
