2015-04-15 14:57:00	349.7	205.6	4	967	41	309	309	992	116	56	11.9	49.0	1
2015-04-15 14:58:00	336.5	212.4	4	851	47	321	321	992	116	57	11.9	49.0	1
2015-04-15 14:59:00	411.6	110.4	184	714	38	248	309	992	116	58	11.9	49.0	1
2015-04-15 15:00:00	333.1	205.2	4	1066	45	323	323	992	116	59	11.9	49.0	1
2015-04-15 15:01:00	328.3	197.7	4	746	59	325	325	992	116	60	11.9	49.0	1
2015-04-15 15:02:00	340.5	204.7	4	770	48	321	321	992	116	61	11.9	49.0	1
2015-04-15 15:03:00	331.2	207.8	5	869	71	324	324	992	116	62	11.9	49.0	0
2015-04-15 15:04:00	400.8	151.7	5	892	36	261	261	992	116	63	11.9	49.0	1
2015-04-15 15:05:00	346.0	192.3	5	785	37	309	309	992	116	64	11.9	49.0	1
2015-04-15 15:06:00	351.0	188.1	5	846	43	304	304	992	116	65	11.9	49.0	1
2015-04-15 15:07:00	349.8	197.4	5	851	204	310	310	992	116	66	11.9	49.0	0
2015-04-15 15:08:00	412.5	154.0	5	861	61	266	266	992	116	67	11.9	49.0	1
2015-04-15 15:09:00	343.3	189.2	5	741	44	309	309	992	116	68	11.9	49.0	1
2015-04-15 15:10:00	354.8	203.0	5	862	39	313	313	992	116	69	11.9	49.0	1
2015-04-15 15:11:00	373.0	192.7	5	847	43	299	299	992	116	70	11.9	49.0	1
2015-04-15 15:12:00	356.9	200.6	5	916	45	308	308	992	116	71	11.9	49.0	1
2015-04-15 15:13:00	372.6	198.3	4	872	38	301	301	992	116	72	11.9	49.0	1
2015-04-15 15:14:00	452.0	112.7	186	750	70	249	307	992	116	73	11.9	49.0	0
2015-04-15 15:15:00	403.9	155.1	3	901	60	268	268	992	116	74	11.9	49.0	1
2015-04-15 15:16:00	365.4	193.5	5	810	46	303	303	992	116	75	11.9	49.0	1
2015-04-15 15:17:00	315.4	199.9	4	840	74	319	319	992	116	76	11.9	49.0	0
2015-04-15 15:18:00	400.6	136.8	3	709	49	264	264	992	116	77	11.9	49.0	1
2015-04-15 15:19:00	425.4	103.6	196	695	39	249	300	992	116	78	11.9	49.0	1
2015-04-15 15:20:00	435.8	105.2	208	751	43	249	308	992	116	79	11.9	49.0	1
2015-04-15 15:21:00	332.2	197.2	4	729	29	320	320	992	116	80	11.9	49.0	1
2015-04-15 15:22:00	344.2	193.0	4	826	32	315	315	992	116	81	11.9	49.0	1
2015-04-15 15:23:00	434.7	94.2	215	741	28	250	320	992	116	82	11.9	49.0	1
2015-04-15 15:24:00	345.7	191.7	5	775	31	309	309	992	116	83	11.9	49.0	1
2015-04-15 15:25:00	365.1	187.7	5	847	36	302	302	992	116	84	11.9	49.0	1
2015-04-15 15:26:00	448.5	102.9	95	730	38	250	292	992	116	85	11.9	49.0	1
2015-04-15 15:27:00	365.7	194.7	5	775	46	306	306	992	116	86	11.9	49.0	1
2015-04-15 15:28:00	360.4	195.8	4	868	48	304	304	992	116	87	11.9	49.0	1
2015-04-15 15:29:00	341.1	205.4	5	857	40	322	322	992	116	88	11.9	49.0	1
2015-04-15 15:30:00	368.4	198.1	5	896	44	305	305	992	116	89	11.9	49.0	1
2015-04-15 15:31:00	375.1	182.4	4	783	37	295	295	992	116	90	11.9	49.0	1
2015-04-15 15:32:00	377.0	184.3	5	767	38	295	295	992	116	91	11.9	49.0	1
2015-04-15 15:33:00	382.2	191.5	5	897	38	297	297	992	116	92	11.9	50.0	1
2015-04-15 15:34:00	445.5	94.8	232	711	29	249	302	992	116	93	11.9	49.0	1
2015-04-15 15:35:00	353.8	195.7	5	840	31	309	309	992	116	94	11.9	50.0	1
2015-04-15 15:36:00	435.2	95.0	213	717	28	249	289	992	116	95	11.9	49.0	1
2015-04-15 15:37:00	425.3	93.9	211	688	29	249	297	992	116	96	11.9	50.0	1
2015-04-15 15:38:00	442.5	97.8	229	769	31	249	297	992	116	97	11.9	50.0	1
2015-04-15 15:39:00	354.7	182.3	3	762	26	299	299	992	116	98	11.9	50.0	1
2015-04-15 15:40:00	368.5	197.1	4	947	36	304	304	992	116	99	11.9	50.0	1
2015-04-15 15:41:00	378.8	192.5	5	827	34	297	297	992	116	100	11.9	50.0	1
2015-04-15 15:42:00	449.3	100.9	189	735	29	248	300	992	116	101	11.9	50.0	1
2015-04-15 15:43:00	348.0	187.9	4	713	30	305	305	992	116	102	11.9	50.0	1
2015-04-15 15:44:00	368.6	183.8	4	771	30	295	295	992	116	103	11.9	50.0	1
2015-04-15 15:45:00	361.4	194.1	4	757	40	304	304	992	116	104	11.9	50.0	1
2015-04-15 15:46:00	443.2	100.3	218	763	39	249	315	992	116	105	11.9	50.0	1
2015-04-15 15:47:00	446.7	99.8	88	793	42	250	303	992	116	106	11.9	50.0	1
2015-04-15 15:48:00	356.5	201.7	5	847	38	314	314	992	116	107	11.9	50.0	1
2015-04-15 15:49:00	331.4	211.4	5	859	43	334	334	992	116	108	11.9	50.0	1
2015-04-15 15:50:00	336.9	194.4	5	723	45	319	319	992	116	109	11.9	49.0	1
2015-04-15 15:51:00	339.3	200.4	5	801	34	323	323	992	116	110	11.9	50.0	1
2015-04-15 15:52:00	341.7	206.3	4	815	41	324	324	992	116	111	11.9	50.0	1
2015-04-15 15:53:00	351.6	197.5	4	742	37	312	312	992	116	112	11.9	50.0	1
2015-04-15 15:54:00	359.1	197.3	5	792	48	310	310	992	116	113	11.9	50.0	1
2015-04-15 15:55:00	338.3	203.8	5	713	40	330	330	992	116	114	11.9	50.0	1
2015-04-15 15:56:00	438.9	95.4	76	760	38	249	313	992	116	115	11.9	50.0	1
2015-04-15 15:57:00	448.2	99.5	160	780	44	249	305	992	116	116	11.9	50.0	1
2015-04-15 15:58:00	357.6	199.1	4	847	44	312	312	992	116	117	11.9	50.0	1
2015-04-15 15:59:00	437.7	90.8	94	714	42	249	322	992	116	118	11.9	50.0	1
2015-04-15 16:00:00	440.3	97.3	116	703	47	249	310	992	116	119	11.9	50.0	1
2015-04-15 16:01:00	354.9	196.2	5	755	45	310	310	992	116	120	11.9	50.0	1
2015-04-15 16:02:00	447.2	97.6	207	725	50	248	309	992	116	121	11.9	50.0	1
2015-04-15 16:03:00	437.3	97.5	88	719	35	249	307	992	116	122	11.9	50.0	1
2015-04-15 16:04:00	434.0	95.3	212	755	37	248	312	992	116	123	11.9	51.0	1
2015-04-15 16:05:00	429.6	91.6	189	691	33	248	309	992	116	124	11.9	50.0	1
2015-04-15 16:06:00	439.7	91.9	235	748	41	248	308	992	116	125	11.9	50.0	1
2015-04-15 16:07:00	368.5	173.9	5	824	37	290	290	992	116	126	11.9	50.0	1
2015-04-15 16:08:00	428.8	77.4	241	705	34	248	304	992	116	127	11.9	50.0	1
2015-04-15 16:09:00	335.9	163.0	5	772	26	292	292	992	116	128	11.9	50.0	1
2015-04-15 16:10:00	400.5	78.7	129	630	26	249	308	992	116	129	11.9	50.0	1
2015-04-15 16:11:00	400.0	79.8	211	651	26	248	305	992	116	130	11.9	50.0	1
2015-04-15 16:12:00	406.3	83.9	217	654	29	249	310	992	116	131	11.9	50.0	1
2015-04-15 16:13:00	425.1	105.8	194	730	26	248	302	992	116	132	11.9	50.0	1
2015-04-15 16:14:00	337.4	159.9	4	692	26	291	291	992	116	133	11.9	50.0	1
2015-04-15 16:15:00	307.1	175.3	4	665	26	317	317	992	116	134	11.9	50.0	1
2015-04-15 16:16:00	304.2	172.1	5	654	26	314	314	992	116	135	11.9	50.0	1
2015-04-15 16:17:00	394.0	90.8	200	738	26	248	319	992	116	136	11.9	50.0	1
2015-04-15 16:18:00	386.8	80.4	176	671	26	248	301	992	116	137	11.9	51.0	1
2015-04-15 16:19:00	343.8	147.7	5	661	26	280	280	992	116	138	11.9	51.0	1
2015-04-15 16:20:00	403.7	90.4	214	694	26	248	285	992	116	139	11.9	51.0	1
2015-04-15 16:21:00	408.7	92.9	196	691	26	248	284	992	116	140	11.9	51.0	1
2015-04-15 16:22:00	326.1	170.5	4	817	26	304	304	992	116	141	11.9	51.0	1
2015-04-15 16:23:00	338.6	177.0	4	699	26	301	301	992	116	142	11.9	51.0	1
2015-04-15 16:24:00	402.8	99.3	194	696	26	248	284	992	116	143	11.9	51.0	1
2015-04-15 16:25:00	386.1	83.4	143	693	26	248	291	992	116	144	11.9	51.0	1
2015-04-15 16:26:00	376.5	75.3	192	588	26	248	297	992	116	145	11.9	51.0	1
2015-04-15 16:27:00	384.4	76.8	192	621	26	248	291	992	116	146	11.9	51.0	1
2015-04-15 16:28:00	377.4	83.5	81	643	26	248	284	992	116	147	11.9	51.0	1
2015-04-15 16:29:00	407.2	76.0	197	666	26	248	284	992	116	148	11.9	51.0	1
2015-04-15 16:30:00	407.6	72.9	233	641	26	248	282	992	116	149	11.9	51.0	1
2015-04-15 16:31:00	427.6	93.4	75	738	35	249	288	992	116	150	11.9	51.0	1
2015-04-15 16:32:00	376.8	163.1	5	796	27	282	282	992	116	151	11.9	51.0	1
2015-04-15 16:33:00	426.2	87.5	193	648	31	248	288	992	116	152	11.9	51.0	1
2015-04-15 16:34:00	439.8	88.1	179	687	31	248	286	992	116	153	11.9	51.0	1
2015-04-15 16:35:00	430.5	86.9	204	664	30	247	286	992	116	154	11.9	51.0	1
2015-04-15 16:36:00	390.7	161.1	5	732	33	278	278	992	116	155	11.9	52.0	1
2015-04-15 16:37:00	443.2	91.5	227	715	36	247	275	992	116	156	11.9	51.0	1
2015-04-15 16:38:00	380.3	178.3	5	840	34	291	291	992	116	157	11.9	52.0	1
2015-04-15 16:39:00	431.3	82.3	250	659	31	248	284	992	116	158	11.9	52.0	1
2015-04-15 16:40:00	436.8	83.4	239	699	33	247	293	992	116	159	11.9	51.0	1
2015-04-15 16:41:00	437.8	94.5	226	736	33	248	282	992	116	160	11.9	51.0	1
2015-04-15 16:42:00	418.0	90.7	81	702	26	249	288	992	116	161	11.9	52.0	1
2015-04-15 16:43:00	425.1	78.4	249	655	30	248	278	992	116	162	11.9	51.0	1
2015-04-15 16:44:00	375.5	152.7	5	736	28	280	280	992	116	163	11.9	52.0	1
2015-04-15 16:45:00	415.5	80.2	190	677	26	247	286	992	116	164	11.9	52.0	1
2015-04-15 16:46:00	392.5	70.8	190	544	26	247	283	992	116	165	11.9	51.0	1
2015-04-15 16:47:00	321.1	148.6	5	694	41	289	289	992	116	166	11.9	51.0	1
2015-04-15 16:48:00	286.1	56.2	162	453	30	247	262	992	116	167	11.9	52.0	1
2015-04-15 16:49:00	395.2	78.9	185	674	26	247	275	992	116	168	11.9	51.0	1
2015-04-15 16:50:00	429.9	59.3	245	623	27	247	280	992	116	169	11.9	52.0	1
2015-04-15 16:51:00	427.1	70.4	242	643	32	247	283	992	116	170	11.9	51.0	1
2015-04-15 16:52:00	411.8	72.0	263	588	26	248	284	992	116	171	11.9	51.0	1
2015-04-15 16:53:00	414.3	76.3	94	696	31	249	283	992	116	172	11.9	52.0	1
2015-04-15 16:54:00	411.0	78.1	224	701	33	248	288	992	116	173	11.9	51.0	1
2015-04-15 16:55:00	415.5	80.1	238	644	32	247	286	992	116	174	11.9	51.0	1
2015-04-15 16:56:00	401.0	81.3	207	631	26	248	269	992	116	175	11.9	52.0	1
2015-04-15 16:57:00	372.0	147.4	5	698	47	275	275	992	116	176	11.9	52.0	1
2015-04-15 16:58:00	410.7	83.2	155	640	39	248	283	992	116	177	11.9	52.0	1
2015-04-15 16:59:00	407.4	88.7	210	666	40	248	292	992	116	178	11.9	52.0	1
2015-04-15 17:00:00	363.5	159.1	4	743	48	285	285	992	116	179	11.9	52.0	1
2015-04-15 17:01:00	408.0	80.2	225	663	38	248	283	992	116	180	11.9	51.0	1
2015-04-15 17:02:00	399.3	77.9	200	608	52	248	274	992	116	181	11.9	52.0	1
2015-04-15 17:03:00	404.0	82.5	232	629	50	249	283	992	116	182	11.9	51.0	1
2015-04-15 17:04:00	390.5	72.3	194	571	39	249	295	992	116	183	11.9	52.0	1
2015-04-15 17:05:00	412.2	75.1	71	660	45	249	277	992	116	184	11.9	51.0	1
2015-04-15 17:06:00	417.8	69.3	232	610	42	249	278	992	116	185	11.9	51.0	1
2015-04-15 17:07:00	405.1	71.9	223	637	69	249	276	992	116	186	11.9	51.0	1
2015-04-15 17:08:00	403.2	72.0	247	663	49	249	286	992	116	187	11.9	51.0	1
2015-04-15 17:09:00	410.9	74.0	245	632	66	249	301	992	116	188	11.9	51.0	1
2015-04-15 17:10:00	360.1	148.0	5	760	61	283	283	992	116	189	11.9	50.0	1
2015-04-15 17:11:00	404.1	78.1	65	626	54	250	280	992	116	190	11.9	51.0	1
2015-04-15 17:12:00	403.2	70.9	69	641	61	251	287	992	116	191	11.9	50.0	1
2015-04-15 17:13:00	407.5	65.2	228	647	58	250	288	992	116	192	11.9	50.0	1
2015-04-15 17:14:00	404.4	72.7	242	634	68	250	292	992	116	193	11.9	49.0	1
2015-04-15 17:15:00	348.2	151.8	5	769	74	291	291	992	116	194	11.9	50.0	0
2015-04-15 17:16:00	405.8	73.0	246	590	64	250	260	992	116	195	11.9	49.0	1
2015-04-15 17:17:00	405.5	59.9	254	573	58	250	300	992	116	196	11.9	49.0	1
2015-04-15 17:18:00	410.4	69.3	205	589	64	250	307	992	116	197	11.9	49.0	1
2015-04-15 17:19:00	406.0	63.1	226	623	59	251	294	992	116	198	11.9	49.0	1
2015-04-15 17:20:00	410.6	70.7	84	671	59	252	313	992	116	199	11.9	48.0	1
2015-04-15 17:21:00	414.2	68.3	216	628	65	251	310	992	116	200	11.9	48.0	1
2015-04-15 17:22:00	415.4	66.7	229	603	72	251	302	992	116	201	11.9	48.0	0
2015-04-15 17:23:00	409.1	64.0	256	571	64	251	257	992	116	202	11.9	48.0	1
2015-04-15 17:24:00	408.3	64.1	284	656	69	251	304	992	116	203	11.9	48.0	1
2015-04-15 17:25:00	413.5	66.1	236	604	91	252	299	992	116	204	11.9	47.0	0
2015-04-15 17:26:00	405.8	60.0	216	574	79	252	263	992	116	205	11.9	47.0	0
2015-04-15 17:27:00	410.5	57.3	273	575	67	252	262	992	116	206	11.9	47.0	1
2015-04-15 17:28:00	414.4	64.0	270	596	83	252	316	992	116	207	11.9	47.0	0
2015-04-15 17:29:00	412.7	67.9	272	638	63	253	264	992	116	208	11.9	47.0	1
2015-04-15 17:30:00	416.3	68.8	89	632	76	254	322	992	116	209	11.9	46.0	0
2015-04-15 17:31:00	406.8	62.4	270	616	59	253	271	992	116	210	11.9	46.0	1
2015-04-15 17:32:00	409.2	67.8	270	628	74	254	313	992	116	211	11.9	46.0	0
2015-04-15 17:33:00	406.1	57.6	271	587	57	254	279	992	116	212	11.9	46.0	1
2015-04-15 17:34:00	412.4	60.6	241	612	62	254	322	992	116	213	11.9	45.0	1
2015-04-15 17:35:00	416.4	59.7	258	578	63	254	320	992	116	214	11.9	45.0	1
2015-04-15 17:36:00	418.0	58.7	260	596	61	254	313	992	116	215	11.9	45.0	1
2015-04-15 17:37:00	408.5	56.0	275	593	60	254	324	992	116	216	11.9	45.0	1
2015-04-15 17:38:00	410.8	54.2	267	583	76	254	317	992	116	217	11.9	45.0	0
2015-04-15 17:39:00	407.5	54.5	252	602	55	254	269	992	116	218	11.9	44.0	1
2015-04-15 17:40:00	404.9	60.7	260	580	55	254	315	992	116	219	11.9	45.0	1
2015-04-15 17:41:00	410.6	56.6	273	607	56	255	336	992	116	220	11.9	44.0	1
2015-04-15 17:42:00	397.9	57.0	241	569	56	255	319	992	116	221	11.9	44.0	1
2015-04-15 17:43:00	401.7	50.3	236	555	60	254	317	992	116	222	11.9	44.0	1
2015-04-15 17:44:00	400.9	48.6	275	557	58	255	336	992	116	223	11.9	44.0	1
2015-04-15 17:45:00	404.4	53.9	281	576	73	255	334	992	116	224	11.9	44.0	0
2015-04-15 17:46:00	400.0	50.3	262	556	49	255	279	992	116	225	11.9	44.0	1
2015-04-15 17:47:00	406.6	52.3	293	614	51	255	348	992	116	226	11.9	44.0	1
2015-04-15 17:48:00	404.9	51.1	275	587	65	255	347	992	116	227	11.9	43.0	1
2015-04-15 17:49:00	402.3	45.3	294	522	79	254	341	992	116	228	11.9	43.0	0
2015-04-15 17:50:00	408.0	47.3	280	545	59	255	287	992	116	229	11.9	43.0	1
2015-04-15 17:51:00	400.8	52.2	245	568	46	255	353	992	116	230	11.9	43.0	1
2015-04-15 17:52:00	395.2	46.8	277	562	52	255	346	992	116	231	11.9	43.0	1
2015-04-15 17:53:00	284.6	184.6	6	520	57	365	365	992	116	232	11.9	43.0	1
2015-04-15 17:54:00	271.2	190.7	6	542	49	385	385	992	116	233	11.9	43.0	1
2015-04-15 17:55:00	268.9	190.1	6	581	55	386	386	992	116	234	11.9	43.0	1
2015-04-15 17:56:00	275.3	186.1	6	533	46	373	373	992	116	235	11.9	43.0	1
2015-04-15 17:57:00	264.2	190.8	6	550	46	391	391	992	116	236	11.9	43.0	1
2015-04-15 17:58:00	255.4	190.0	6	527	40	401	401	992	116	237	11.9	43.0	1
2015-04-15 17:59:00	263.2	190.7	6	522	48	394	394	992	116	238	11.9	42.0	1
2015-04-15 18:00:00	264.4	190.9	6	566	52	393	393	992	116	239	11.9	43.0	1
2015-04-15 18:01:00	270.5	183.2	6	502	61	377	377	992	116	240	11.9	42.0	1
2015-04-15 18:02:00	260.1	189.1	6	504	58	395	395	992	116	241	11.9	43.0	1
2015-04-15 18:03:00	281.6	181.7	6	520	63	365	365	992	116	242	11.9	42.0	1
2015-04-15 18:04:00	262.5	188.4	6	500	61	393	393	992	116	243	11.9	42.0	1
2015-04-15 18:05:00	264.1	192.5	7	515	94	397	397	992	116	244	11.9	42.0	0
2015-04-15 18:06:00	402.1	40.4	299	511	71	257	282	992	116	245	11.9	42.0	0
2015-04-15 18:07:00	403.8	40.0	308	521	60	256	293	992	116	246	11.9	42.0	1
2015-04-15 18:08:00	272.4	187.8	6	523	56	382	382	992	116	247	11.9	42.0	1
2015-04-15 18:09:00	400.3	36.0	310	508	69	257	380	992	116	248	11.9	42.0	1
2015-04-15 18:10:00	402.1	34.7	323	497	67	257	365	992	116	249	11.9	42.0	1
2015-04-15 18:11:00	396.9	42.5	293	509	92	256	367	992	116	250	11.9	42.0	0
2015-04-15 18:12:00	395.2	33.8	319	526	60	256	291	992	116	251	11.9	42.0	1
2015-04-15 18:13:00	278.6	180.8	6	514	58	367	367	992	116	252	11.9	42.0	1
2015-04-15 18:14:00	398.5	37.2	312	518	59	257	375	992	116	253	11.9	42.0	1
2015-04-15 18:15:00	397.6	31.7	316	473	83	256	360	992	116	254	11.9	42.0	0
2015-04-15 18:16:00	393.4	32.3	294	484	78	257	283	992	116	255	11.9	42.0	0
2015-04-15 18:17:00	392.3	29.0	302	483	65	257	282	992	116	256	11.9	42.0	1
2015-04-15 18:18:00	390.3	30.2	325	477	64	257	361	992	116	257	11.9	42.0	1
2015-04-15 18:19:00	393.2	27.8	331	474	73	257	342	992	116	258	11.9	41.0	0
2015-04-15 18:20:00	393.0	32.5	296	484	79	257	273	992	116	259	11.9	41.0	0
2015-04-15 18:21:00	391.2	31.4	313	471	72	257	274	992	116	260	11.9	41.0	0
2015-04-15 18:22:00	393.4	30.5	326	480	64	257	281	992	116	261	11.9	41.0	1
2015-04-15 18:23:00	395.2	29.9	331	499	60	257	345	992	116	262	11.9	41.0	1
2015-04-15 18:24:00	391.7	24.0	335	463	72	257	352	992	116	263	11.9	41.0	0
2015-04-15 18:25:00	389.3	24.7	320	467	68	258	279	992	116	264	11.9	41.0	1
2015-04-15 18:26:00	388.4	27.7	298	501	91	257	318	992	116	265	11.9	41.0	0
2015-04-15 18:27:00	389.3	22.9	335	458	118	258	278	992	116	266	11.9	41.0	0
2015-04-15 18:28:00	386.5	22.5	324	459	78	257	275	992	116	267	11.9	41.0	0
2015-04-15 18:29:00	388.9	23.1	339	456	75	257	275	992	116	268	11.9	41.0	0
2015-04-15 18:30:00	390.1	20.5	343	452	73	258	276	992	116	269	11.9	41.0	0
2015-04-15 18:31:00	386.5	20.3	319	444	73	258	272	992	116	270	11.9	41.0	0
2015-04-15 18:32:00	386.9	18.5	331	439	95	258	268	992	116	271	11.9	41.0	0
2015-04-15 18:33:00	387.8	16.4	343	443	93	257	271	992	116	272	11.9	41.0	0
2015-04-15 18:34:00	386.3	14.9	344	427	86	258	270	992	116	273	11.9	41.0	0
2015-04-15 18:35:00	383.1	17.6	336	432	89	258	271	992	116	274	11.9	40.0	0
2015-04-15 18:36:00	382.3	16.6	324	431	83	257	268	992	116	275	11.9	41.0	0
2015-04-15 18:37:00	381.7	15.5	347	431	82	258	265	992	116	276	11.9	41.0	0
2015-04-15 18:38:00	383.8	16.2	333	426	76	258	266	992	116	277	11.9	40.0	0
2015-04-15 18:39:00	384.4	15.3	344	424	78	258	267	992	116	278	11.9	41.0	0
2015-04-15 18:40:00	382.4	13.7	342	416	78	258	262	992	116	279	11.9	40.0	0
2015-04-15 18:41:00	383.0	11.4	356	413	79	258	270	992	116	280	11.9	41.0	0
2015-04-15 18:42:00	382.1	9.5	353	417	73	258	263	992	116	281	11.9	41.0	0
2015-04-15 18:43:00	380.7	9.4	354	406	73	258	262	992	116	282	11.9	41.0	0
2015-04-15 18:44:00	378.6	9.5	348	408	73	258	264	992	116	283	11.9	41.0	0
2015-04-15 18:45:00	381.5	9.3	358	406	82	258	262	992	116	284	11.9	40.0	0
2015-04-15 18:46:00	381.8	7.8	359	405	79	258	262	992	116	285	11.9	40.0	0
2015-04-15 18:47:00	380.4	8.5	358	405	77	258	259	992	116	286	11.9	40.0	0
2015-04-15 18:48:00	378.7	7.7	357	400	76	259	263	992	116	287	11.9	40.0	0
2015-04-15 18:49:00	377.7	6.0	357	393	71	259	262	992	116	288	11.9	40.0	0
2015-04-15 18:50:00	375.7	5.3	362	391	72	259	266	992	116	289	11.9	40.0	0
2015-04-15 18:51:00	373.6	5.6	358	388	77	259	262	992	116	290	11.9	41.0	0
2015-04-15 18:52:00	371.9	5.8	352	388	72	259	262	992	116	291	11.9	40.0	0
2015-04-15 18:53:00	364.4	9.6	331	392	55	259	261	992	116	292	11.9	40.0	1
2015-04-15 18:54:00	373.2	8.4	351	398	76	259	275	992	116	293	11.9	40.0	0
